date,value,series_id,series_name
2025-02-01,3.9,UNRATE,Unemployment Rate
2025-03-01,4.1,UNRATE,Unemployment Rate
2025-04-01,4.0,UNRATE,Unemployment Rate
2025-05-01,4.1,UNRATE,Unemployment Rate
2025-06-01,4.3,UNRATE,Unemployment Rate
2025-07-01,4.0,UNRATE,Unemployment Rate
2025-08-01,4.1,UNRATE,Unemployment Rate
2025-09-01,4.1,UNRATE,Unemployment Rate
2025-10-01,4.2,UNRATE,Unemployment Rate
2025-11-01,3.8,UNRATE,Unemployment Rate
2025-12-01,4.0,UNRATE,Unemployment Rate
2026-01-01,4.2,UNRATE,Unemployment Rate
2026-02-01,4.4,UNRATE,Unemployment Rate
2026-03-01,4.1,UNRATE,Unemployment Rate
1947-01-01,243.1,GDP,Gross Domestic Product (Billions USD)
1947-04-01,246.1,GDP,Gross Domestic Product (Billions USD)
1947-07-01,251.0,GDP,Gross Domestic Product (Billions USD)
1947-10-01,255.0,GDP,Gross Domestic Product (Billions USD)
1948-01-01,258.7,GDP,Gross Domestic Product (Billions USD)
1948-04-01,262.9,GDP,Gross Domestic Product (Billions USD)
1948-07-01,267.5,GDP,Gross Domestic Product (Billions USD)
1948-10-01,271.8,GDP,Gross Domestic Product (Billions USD)
1949-01-01,274.9,GDP,Gross Domestic Product (Billions USD)
1949-04-01,280.6,GDP,Gross Domestic Product (Billions USD)
1949-07-01,286.7,GDP,Gross Domestic Product (Billions USD)
1949-10-01,292.4,GDP,Gross Domestic Product (Billions USD)
1950-01-01,296.7,GDP,Gross Domestic Product (Billions USD)
1950-04-01,301.9,GDP,Gross Domestic Product (Billions USD)
1950-07-01,307.3,GDP,Gross Domestic Product (Billions USD)
1950-10-01,313.4,GDP,Gross Domestic Product (Billions USD)
1951-01-01,319.7,GDP,Gross Domestic Product (Billions USD)
1951-04-01,324.8,GDP,Gross Domestic Product (Billions USD)
1951-07-01,330.7,GDP,Gross Domestic Product (Billions USD)
1951-10-01,337.1,GDP,Gross Domestic Product (Billions USD)
1952-01-01,344.6,GDP,Gross Domestic Product (Billions USD)
1952-04-01,351.5,GDP,Gross Domestic Product (Billions USD)
1952-07-01,358.7,GDP,Gross Domestic Product (Billions USD)
1952-10-01,365.2,GDP,Gross Domestic Product (Billions USD)
1953-01-01,373.3,GDP,Gross Domestic Product (Billions USD)
1953-04-01,380.5,GDP,Gross Domestic Product (Billions USD)
1953-07-01,386.4,GDP,Gross Domestic Product (Billions USD)
1953-10-01,395.0,GDP,Gross Domestic Product (Billions USD)
1954-01-01,402.9,GDP,Gross Domestic Product (Billions USD)
1954-04-01,409.6,GDP,Gross Domestic Product (Billions USD)
1954-07-01,416.4,GDP,Gross Domestic Product (Billions USD)
1954-10-01,424.3,GDP,Gross Domestic Product (Billions USD)
1955-01-01,432.5,GDP,Gross Domestic Product (Billions USD)
1955-04-01,440.5,GDP,Gross Domestic Product (Billions USD)
1955-07-01,448.8,GDP,Gross Domestic Product (Billions USD)
1955-10-01,459.2,GDP,Gross Domestic Product (Billions USD)
1956-01-01,468.9,GDP,Gross Domestic Product (Billions USD)
1956-04-01,477.6,GDP,Gross Domestic Product (Billions USD)
1956-07-01,487.5,GDP,Gross Domestic Product (Billions USD)
1956-10-01,494.8,GDP,Gross Domestic Product (Billions USD)
1957-01-01,504.3,GDP,Gross Domestic Product (Billions USD)
1957-04-01,516.1,GDP,Gross Domestic Product (Billions USD)
1957-07-01,525.1,GDP,Gross Domestic Product (Billions USD)
1957-10-01,533.2,GDP,Gross Domestic Product (Billions USD)
1958-01-01,541.8,GDP,Gross Domestic Product (Billions USD)
1958-04-01,549.8,GDP,Gross Domestic Product (Billions USD)
1958-07-01,558.4,GDP,Gross Domestic Product (Billions USD)
1958-10-01,567.8,GDP,Gross Domestic Product (Billions USD)
1959-01-01,575.6,GDP,Gross Domestic Product (Billions USD)
1959-04-01,586.0,GDP,Gross Domestic Product (Billions USD)
1959-07-01,598.1,GDP,Gross Domestic Product (Billions USD)
1959-10-01,607.2,GDP,Gross Domestic Product (Billions USD)
1960-01-01,620.9,GDP,Gross Domestic Product (Billions USD)
1960-04-01,633.0,GDP,Gross Domestic Product (Billions USD)
1960-07-01,646.4,GDP,Gross Domestic Product (Billions USD)
1960-10-01,656.8,GDP,Gross Domestic Product (Billions USD)
1961-01-01,670.3,GDP,Gross Domestic Product (Billions USD)
1961-04-01,680.2,GDP,Gross Domestic Product (Billions USD)
1961-07-01,694.3,GDP,Gross Domestic Product (Billions USD)
1961-10-01,707.2,GDP,Gross Domestic Product (Billions USD)
1962-01-01,721.1,GDP,Gross Domestic Product (Billions USD)
1962-04-01,731.5,GDP,Gross Domestic Product (Billions USD)
1962-07-01,742.7,GDP,Gross Domestic Product (Billions USD)
1962-10-01,757.4,GDP,Gross Domestic Product (Billions USD)
1963-01-01,768.9,GDP,Gross Domestic Product (Billions USD)
1963-04-01,783.8,GDP,Gross Domestic Product (Billions USD)
1963-07-01,794.7,GDP,Gross Domestic Product (Billions USD)
1963-10-01,811.0,GDP,Gross Domestic Product (Billions USD)
1964-01-01,822.6,GDP,Gross Domestic Product (Billions USD)
1964-04-01,838.8,GDP,Gross Domestic Product (Billions USD)
1964-07-01,855.5,GDP,Gross Domestic Product (Billions USD)
1964-10-01,869.1,GDP,Gross Domestic Product (Billions USD)
1965-01-01,886.3,GDP,Gross Domestic Product (Billions USD)
1965-04-01,902.9,GDP,Gross Domestic Product (Billions USD)
1965-07-01,917.7,GDP,Gross Domestic Product (Billions USD)
1965-10-01,931.4,GDP,Gross Domestic Product (Billions USD)
1966-01-01,942.7,GDP,Gross Domestic Product (Billions USD)
1966-04-01,960.7,GDP,Gross Domestic Product (Billions USD)
1966-07-01,973.5,GDP,Gross Domestic Product (Billions USD)
1966-10-01,991.3,GDP,Gross Domestic Product (Billions USD)
1967-01-01,1008.4,GDP,Gross Domestic Product (Billions USD)
1967-04-01,1028.6,GDP,Gross Domestic Product (Billions USD)
1967-07-01,1046.2,GDP,Gross Domestic Product (Billions USD)
1967-10-01,1064.0,GDP,Gross Domestic Product (Billions USD)
1968-01-01,1085.5,GDP,Gross Domestic Product (Billions USD)
1968-04-01,1106.1,GDP,Gross Domestic Product (Billions USD)
1968-07-01,1127.1,GDP,Gross Domestic Product (Billions USD)
1968-10-01,1149.0,GDP,Gross Domestic Product (Billions USD)
1969-01-01,1164.4,GDP,Gross Domestic Product (Billions USD)
1969-04-01,1188.0,GDP,Gross Domestic Product (Billions USD)
1969-07-01,1211.6,GDP,Gross Domestic Product (Billions USD)
1969-10-01,1229.7,GDP,Gross Domestic Product (Billions USD)
1970-01-01,1250.9,GDP,Gross Domestic Product (Billions USD)
1970-04-01,1273.3,GDP,Gross Domestic Product (Billions USD)
1970-07-01,1295.7,GDP,Gross Domestic Product (Billions USD)
1970-10-01,1320.3,GDP,Gross Domestic Product (Billions USD)
1971-01-01,1349.7,GDP,Gross Domestic Product (Billions USD)
1971-04-01,1378.4,GDP,Gross Domestic Product (Billions USD)
1971-07-01,1397.8,GDP,Gross Domestic Product (Billions USD)
1971-10-01,1425.6,GDP,Gross Domestic Product (Billions USD)
1972-01-01,1456.9,GDP,Gross Domestic Product (Billions USD)
1972-04-01,1484.8,GDP,Gross Domestic Product (Billions USD)
1972-07-01,1516.4,GDP,Gross Domestic Product (Billions USD)
1972-10-01,1552.8,GDP,Gross Domestic Product (Billions USD)
1973-01-01,1585.5,GDP,Gross Domestic Product (Billions USD)
1973-04-01,1615.2,GDP,Gross Domestic Product (Billions USD)
1973-07-01,1649.3,GDP,Gross Domestic Product (Billions USD)
1973-10-01,1679.7,GDP,Gross Domestic Product (Billions USD)
1974-01-01,1710.1,GDP,Gross Domestic Product (Billions USD)
1974-04-01,1739.1,GDP,Gross Domestic Product (Billions USD)
1974-07-01,1778.6,GDP,Gross Domestic Product (Billions USD)
1974-10-01,1806.2,GDP,Gross Domestic Product (Billions USD)
1975-01-01,1841.6,GDP,Gross Domestic Product (Billions USD)
1975-04-01,1872.0,GDP,Gross Domestic Product (Billions USD)
1975-07-01,1892.2,GDP,Gross Domestic Product (Billions USD)
1975-10-01,1922.7,GDP,Gross Domestic Product (Billions USD)
1976-01-01,1939.4,GDP,Gross Domestic Product (Billions USD)
1976-04-01,1972.1,GDP,Gross Domestic Product (Billions USD)
1976-07-01,2006.9,GDP,Gross Domestic Product (Billions USD)
1976-10-01,2033.4,GDP,Gross Domestic Product (Billions USD)
1977-01-01,2064.7,GDP,Gross Domestic Product (Billions USD)
1977-04-01,2107.8,GDP,Gross Domestic Product (Billions USD)
1977-07-01,2136.2,GDP,Gross Domestic Product (Billions USD)
1977-10-01,2161.5,GDP,Gross Domestic Product (Billions USD)
1978-01-01,2203.5,GDP,Gross Domestic Product (Billions USD)
1978-04-01,2249.5,GDP,Gross Domestic Product (Billions USD)
1978-07-01,2283.3,GDP,Gross Domestic Product (Billions USD)
1978-10-01,2324.5,GDP,Gross Domestic Product (Billions USD)
1979-01-01,2368.7,GDP,Gross Domestic Product (Billions USD)
1979-04-01,2399.0,GDP,Gross Domestic Product (Billions USD)
1979-07-01,2431.5,GDP,Gross Domestic Product (Billions USD)
1979-10-01,2477.0,GDP,Gross Domestic Product (Billions USD)
1980-01-01,2526.7,GDP,Gross Domestic Product (Billions USD)
1980-04-01,,GDP,Gross Domestic Product (Billions USD)
1980-07-01,2600.7,GDP,Gross Domestic Product (Billions USD)
1980-10-01,2655.2,GDP,Gross Domestic Product (Billions USD)
1981-01-01,2690.8,GDP,Gross Domestic Product (Billions USD)
1981-04-01,2728.5,GDP,Gross Domestic Product (Billions USD)
1981-07-01,2772.2,GDP,Gross Domestic Product (Billions USD)
1981-10-01,2826.7,GDP,Gross Domestic Product (Billions USD)
1982-01-01,2876.3,GDP,Gross Domestic Product (Billions USD)
1982-04-01,2923.0,GDP,Gross Domestic Product (Billions USD)
1982-07-01,2970.9,GDP,Gross Domestic Product (Billions USD)
1982-10-01,3015.9,GDP,Gross Domestic Product (Billions USD)
1983-01-01,3066.2,GDP,Gross Domestic Product (Billions USD)
1983-04-01,3088.9,GDP,Gross Domestic Product (Billions USD)
1983-07-01,3132.5,GDP,Gross Domestic Product (Billions USD)
1983-10-01,3181.8,GDP,Gross Domestic Product (Billions USD)
1984-01-01,3218.5,GDP,Gross Domestic Product (Billions USD)
1984-04-01,3270.5,GDP,Gross Domestic Product (Billions USD)
1984-07-01,3317.6,GDP,Gross Domestic Product (Billions USD)
1984-10-01,3384.8,GDP,Gross Domestic Product (Billions USD)
1985-01-01,3451.5,GDP,Gross Domestic Product (Billions USD)
1985-04-01,3498.4,GDP,Gross Domestic Product (Billions USD)
1985-07-01,3549.3,GDP,Gross Domestic Product (Billions USD)
1985-10-01,3601.8,GDP,Gross Domestic Product (Billions USD)
1986-01-01,3650.9,GDP,Gross Domestic Product (Billions USD)
1986-04-01,3707.8,GDP,Gross Domestic Product (Billions USD)
1986-07-01,3755.0,GDP,Gross Domestic Product (Billions USD)
1986-10-01,3798.6,GDP,Gross Domestic Product (Billions USD)
1987-01-01,3862.7,GDP,Gross Domestic Product (Billions USD)
1987-04-01,3927.9,GDP,Gross Domestic Product (Billions USD)
1987-07-01,3977.3,GDP,Gross Domestic Product (Billions USD)
1987-10-01,4047.6,GDP,Gross Domestic Product (Billions USD)
1988-01-01,4100.6,GDP,Gross Domestic Product (Billions USD)
1988-04-01,4165.2,GDP,Gross Domestic Product (Billions USD)
1988-07-01,4237.9,GDP,Gross Domestic Product (Billions USD)
1988-10-01,4301.0,GDP,Gross Domestic Product (Billions USD)
1989-01-01,4371.4,GDP,Gross Domestic Product (Billions USD)
1989-04-01,4430.2,GDP,Gross Domestic Product (Billions USD)
1989-07-01,4494.0,GDP,Gross Domestic Product (Billions USD)
1989-10-01,4558.6,GDP,Gross Domestic Product (Billions USD)
1990-01-01,4616.8,GDP,Gross Domestic Product (Billions USD)
1990-04-01,4683.6,GDP,Gross Domestic Product (Billions USD)
1990-07-01,4732.1,GDP,Gross Domestic Product (Billions USD)
1990-10-01,4796.1,GDP,Gross Domestic Product (Billions USD)
1991-01-01,4863.9,GDP,Gross Domestic Product (Billions USD)
1991-04-01,4933.1,GDP,Gross Domestic Product (Billions USD)
1991-07-01,5003.5,GDP,Gross Domestic Product (Billions USD)
1991-10-01,5077.6,GDP,Gross Domestic Product (Billions USD)
1992-01-01,5161.1,GDP,Gross Domestic Product (Billions USD)
1992-04-01,5252.1,GDP,Gross Domestic Product (Billions USD)
1992-07-01,5320.6,GDP,Gross Domestic Product (Billions USD)
1992-10-01,5381.2,GDP,Gross Domestic Product (Billions USD)
1993-01-01,5445.1,GDP,Gross Domestic Product (Billions USD)
1993-04-01,5518.8,GDP,Gross Domestic Product (Billions USD)
1993-07-01,5595.8,GDP,Gross Domestic Product (Billions USD)
1993-10-01,5666.8,GDP,Gross Domestic Product (Billions USD)
1994-01-01,5729.8,GDP,Gross Domestic Product (Billions USD)
1994-04-01,5807.9,GDP,Gross Domestic Product (Billions USD)
1994-07-01,5898.2,GDP,Gross Domestic Product (Billions USD)
1994-10-01,5997.2,GDP,Gross Domestic Product (Billions USD)
1995-01-01,6077.1,GDP,Gross Domestic Product (Billions USD)
1995-04-01,6160.7,GDP,Gross Domestic Product (Billions USD)
1995-07-01,6236.0,GDP,Gross Domestic Product (Billions USD)
1995-10-01,6329.0,GDP,Gross Domestic Product (Billions USD)
1996-01-01,6407.8,GDP,Gross Domestic Product (Billions USD)
1996-04-01,6514.9,GDP,Gross Domestic Product (Billions USD)
1996-07-01,6577.7,GDP,Gross Domestic Product (Billions USD)
1996-10-01,6669.3,GDP,Gross Domestic Product (Billions USD)
1997-01-01,6775.4,GDP,Gross Domestic Product (Billions USD)
1997-04-01,6880.8,GDP,Gross Domestic Product (Billions USD)
1997-07-01,7039.6,GDP,Gross Domestic Product (Billions USD)
1997-10-01,7152.6,GDP,Gross Domestic Product (Billions USD)
1998-01-01,7238.3,GDP,Gross Domestic Product (Billions USD)
1998-04-01,7344.8,GDP,Gross Domestic Product (Billions USD)
1998-07-01,7415.8,GDP,Gross Domestic Product (Billions USD)
1998-10-01,7525.2,GDP,Gross Domestic Product (Billions USD)
1999-01-01,7619.3,GDP,Gross Domestic Product (Billions USD)
1999-04-01,7754.5,GDP,Gross Domestic Product (Billions USD)
1999-07-01,7858.0,GDP,Gross Domestic Product (Billions USD)
1999-10-01,7973.1,GDP,Gross Domestic Product (Billions USD)
2000-01-01,8053.6,GDP,Gross Domestic Product (Billions USD)
2000-04-01,8192.3,GDP,Gross Domestic Product (Billions USD)
2000-07-01,8282.7,GDP,Gross Domestic Product (Billions USD)
2000-10-01,8427.6,GDP,Gross Domestic Product (Billions USD)
2001-01-01,8549.3,GDP,Gross Domestic Product (Billions USD)
2001-04-01,8664.3,GDP,Gross Domestic Product (Billions USD)
2001-07-01,8777.9,GDP,Gross Domestic Product (Billions USD)
2001-10-01,8893.6,GDP,Gross Domestic Product (Billions USD)
2002-01-01,8948.9,GDP,Gross Domestic Product (Billions USD)
2002-04-01,9048.8,GDP,Gross Domestic Product (Billions USD)
2002-07-01,9180.3,GDP,Gross Domestic Product (Billions USD)
2002-10-01,9289.1,GDP,Gross Domestic Product (Billions USD)
2003-01-01,9361.4,GDP,Gross Domestic Product (Billions USD)
2003-04-01,,GDP,Gross Domestic Product (Billions USD)
2003-07-01,9634.4,GDP,Gross Domestic Product (Billions USD)
2003-10-01,9786.1,GDP,Gross Domestic Product (Billions USD)
2004-01-01,9901.7,GDP,Gross Domestic Product (Billions USD)
2004-04-01,10048.8,GDP,Gross Domestic Product (Billions USD)
2004-07-01,10158.3,GDP,Gross Domestic Product (Billions USD)
2004-10-01,10228.3,GDP,Gross Domestic Product (Billions USD)
2005-01-01,10322.7,GDP,Gross Domestic Product (Billions USD)
2005-04-01,10495.0,GDP,Gross Domestic Product (Billions USD)
2005-07-01,10612.3,GDP,Gross Domestic Product (Billions USD)
2005-10-01,10731.9,GDP,Gross Domestic Product (Billions USD)
2006-01-01,10851.0,GDP,Gross Domestic Product (Billions USD)
2006-04-01,11043.2,GDP,Gross Domestic Product (Billions USD)
2006-07-01,11229.6,GDP,Gross Domestic Product (Billions USD)
2006-10-01,11439.1,GDP,Gross Domestic Product (Billions USD)
2007-01-01,11570.9,GDP,Gross Domestic Product (Billions USD)
2007-04-01,11720.0,GDP,Gross Domestic Product (Billions USD)
2007-07-01,11807.3,GDP,Gross Domestic Product (Billions USD)
2007-10-01,12001.3,GDP,Gross Domestic Product (Billions USD)
2008-01-01,,GDP,Gross Domestic Product (Billions USD)
2008-04-01,12256.4,GDP,Gross Domestic Product (Billions USD)
2008-07-01,12363.1,GDP,Gross Domestic Product (Billions USD)
2008-10-01,12489.6,GDP,Gross Domestic Product (Billions USD)
2009-01-01,12395.8,GDP,Gross Domestic Product (Billions USD)
2009-04-01,12311.2,GDP,Gross Domestic Product (Billions USD)
2009-07-01,12229.7,GDP,Gross Domestic Product (Billions USD)
2009-10-01,12148.4,GDP,Gross Domestic Product (Billions USD)
2010-01-01,12336.7,GDP,Gross Domestic Product (Billions USD)
2010-04-01,12456.2,GDP,Gross Domestic Product (Billions USD)
2010-07-01,12626.4,GDP,Gross Domestic Product (Billions USD)
2010-10-01,12836.7,GDP,Gross Domestic Product (Billions USD)
2011-01-01,12983.8,GDP,Gross Domestic Product (Billions USD)
2011-04-01,13124.6,GDP,Gross Domestic Product (Billions USD)
2011-07-01,13286.1,GDP,Gross Domestic Product (Billions USD)
2011-10-01,13505.8,GDP,Gross Domestic Product (Billions USD)
2012-01-01,13689.2,GDP,Gross Domestic Product (Billions USD)
2012-04-01,13845.3,GDP,Gross Domestic Product (Billions USD)
2012-07-01,14045.4,GDP,Gross Domestic Product (Billions USD)
2012-10-01,14181.5,GDP,Gross Domestic Product (Billions USD)
2013-01-01,14394.8,GDP,Gross Domestic Product (Billions USD)
2013-04-01,14599.6,GDP,Gross Domestic Product (Billions USD)
2013-07-01,14775.9,GDP,Gross Domestic Product (Billions USD)
2013-10-01,14930.8,GDP,Gross Domestic Product (Billions USD)
2014-01-01,15085.2,GDP,Gross Domestic Product (Billions USD)
2014-04-01,15305.5,GDP,Gross Domestic Product (Billions USD)
2014-07-01,15560.9,GDP,Gross Domestic Product (Billions USD)
2014-10-01,15733.4,GDP,Gross Domestic Product (Billions USD)
2015-01-01,15959.6,GDP,Gross Domestic Product (Billions USD)
2015-04-01,16067.2,GDP,Gross Domestic Product (Billions USD)
2015-07-01,16247.9,GDP,Gross Domestic Product (Billions USD)
2015-10-01,16457.6,GDP,Gross Domestic Product (Billions USD)
2016-01-01,16626.6,GDP,Gross Domestic Product (Billions USD)
2016-04-01,16796.0,GDP,Gross Domestic Product (Billions USD)
2016-07-01,16980.7,GDP,Gross Domestic Product (Billions USD)
2016-10-01,17216.3,GDP,Gross Domestic Product (Billions USD)
2017-01-01,17430.4,GDP,Gross Domestic Product (Billions USD)
2017-04-01,17540.0,GDP,Gross Domestic Product (Billions USD)
2017-07-01,17656.4,GDP,Gross Domestic Product (Billions USD)
2017-10-01,17853.8,GDP,Gross Domestic Product (Billions USD)
2018-01-01,18110.4,GDP,Gross Domestic Product (Billions USD)
2018-04-01,18196.6,GDP,Gross Domestic Product (Billions USD)
2018-07-01,18405.9,GDP,Gross Domestic Product (Billions USD)
2018-10-01,18616.1,GDP,Gross Domestic Product (Billions USD)
2019-01-01,18935.6,GDP,Gross Domestic Product (Billions USD)
2019-04-01,19159.9,GDP,Gross Domestic Product (Billions USD)
2019-07-01,19431.0,GDP,Gross Domestic Product (Billions USD)
2019-10-01,19691.8,GDP,Gross Domestic Product (Billions USD)
2020-01-01,19408.4,GDP,Gross Domestic Product (Billions USD)
2020-04-01,19297.9,GDP,Gross Domestic Product (Billions USD)
2020-07-01,19156.0,GDP,Gross Domestic Product (Billions USD)
2020-10-01,19032.0,GDP,Gross Domestic Product (Billions USD)
2021-01-01,19503.6,GDP,Gross Domestic Product (Billions USD)
2021-04-01,19635.2,GDP,Gross Domestic Product (Billions USD)
2021-07-01,19992.1,GDP,Gross Domestic Product (Billions USD)
2021-10-01,20234.8,GDP,Gross Domestic Product (Billions USD)
2022-01-01,20515.3,GDP,Gross Domestic Product (Billions USD)
2022-04-01,20779.2,GDP,Gross Domestic Product (Billions USD)
2022-07-01,21022.9,GDP,Gross Domestic Product (Billions USD)
2022-10-01,21260.3,GDP,Gross Domestic Product (Billions USD)
2023-01-01,21557.7,GDP,Gross Domestic Product (Billions USD)
2023-04-01,21739.8,GDP,Gross Domestic Product (Billions USD)
2023-07-01,22071.4,GDP,Gross Domestic Product (Billions USD)
2023-10-01,22330.8,GDP,Gross Domestic Product (Billions USD)
2024-01-01,22545.4,GDP,Gross Domestic Product (Billions USD)
2024-04-01,22808.1,GDP,Gross Domestic Product (Billions USD)
2024-07-01,23190.6,GDP,Gross Domestic Product (Billions USD)
2024-10-01,23454.8,GDP,Gross Domestic Product (Billions USD)
2025-01-01,23784.9,GDP,Gross Domestic Product (Billions USD)
2025-04-01,24041.9,GDP,Gross Domestic Product (Billions USD)
2025-07-01,24409.1,GDP,Gross Domestic Product (Billions USD)
2025-10-01,24776.6,GDP,Gross Domestic Product (Billions USD)
1976-06-01,1.68,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1976-07-01,1.48,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1976-08-01,1.59,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1976-09-01,1.59,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1976-10-01,1.5,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1976-11-01,1.45,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1976-12-01,1.53,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1977-01-01,1.33,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1977-02-01,1.7,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1977-03-01,1.57,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1977-04-01,1.59,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1977-05-01,1.39,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1977-06-01,1.63,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1977-07-01,1.45,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1977-08-01,1.4,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1977-09-01,1.5,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1977-10-01,1.49,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1977-11-01,1.39,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1977-12-01,1.41,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1978-01-01,1.4,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1978-02-01,1.4,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1978-03-01,1.46,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1978-04-01,1.36,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1978-05-01,1.43,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1978-06-01,1.6,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1978-07-01,1.58,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1978-08-01,1.4,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1978-09-01,1.6,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1978-10-01,1.3,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1978-11-01,1.74,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1978-12-01,1.63,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1979-01-01,1.44,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1979-02-01,1.54,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1979-03-01,1.36,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1979-04-01,1.51,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1979-05-01,1.48,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1979-06-01,1.42,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1979-07-01,1.45,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1979-08-01,1.44,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1979-09-01,1.39,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1979-10-01,1.41,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1979-11-01,1.36,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1979-12-01,1.59,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1980-01-01,-1.09,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1980-02-01,-1.12,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1980-03-01,-0.92,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1980-04-01,-0.96,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1980-05-01,-0.92,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1980-06-01,-0.91,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1980-07-01,-0.81,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1980-08-01,-1.02,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1980-09-01,-1.15,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1980-10-01,-0.97,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1980-11-01,-1.07,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1980-12-01,-1.1,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1981-01-01,-0.99,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1981-02-01,-0.91,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1981-03-01,-1.08,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1981-04-01,-0.87,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1981-05-01,-1.1,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1981-06-01,-1.02,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1981-07-01,-0.96,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1981-08-01,-1.04,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1981-09-01,-1.18,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1981-10-01,-0.91,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
1981-11-01,-1.06,T10Y2Y,10Y-2Y Treasury Spread (Yield Curve)
